token,start_index,end_index,label,source of relation
MONTEFIORINO,0,12,"[104347]NER_LOC, [104363]DBPEDIA",
.,12,13,,
Sembra,14,20,,
proprio,21,28,,
che,29,32,,
l,33,34,,
',34,35,,
Appennino,35,44,"[104348]NER_LOC, [104364]DBPEDIA",
in,45,47,,
questi,48,54,[104345]TE,
giorni,55,61,[104345]TE,
sia,62,65,,
bersaglio,66,75,,
di,76,78,,
una,79,82,,
banda,83,88,,
di,89,91,,
ladri,92,97,,
che,98,101,,
si,102,104,,
muove,105,110,,
rapidamente,111,122,,
da,123,125,,
un,126,128,,
paese,129,134,,
all,135,138,,
',138,139,,
altro,139,144,,
scegliendo,145,155,,
l,156,157,,
',157,158,,
orario,158,164,,
della,165,170,,
prima,171,176,,
oscurità,177,185,,
(,186,187,,
18,187,189,,
-,189,190,,
19,190,192,,
),192,193,,
",",193,194,,
quando,195,201,,
chi,202,205,,
lavora,206,212,,
deve,213,217,,
ancora,218,224,,
rientrare,225,234,,
",",234,235,,
per,236,239,,
i,240,241,,
blitz,242,247,,
in,248,250,,
abitazione,251,261,,
.,261,262,,
Domenica,263,271,"[104365]DBPEDIA, [104346]TE",
in,272,274,[104365]DBPEDIA,
quell,275,280,,
',280,281,,
orario,281,287,,
sono,288,292,,
state,293,298,,
due,299,302,,
le,303,305,,
visite,306,312,,
sgradite,313,321,,
a,322,323,,
Montefiorino,324,336,"[104349]NER_LOC, [104366]DBPEDIA",
.,336,337,,
Una,338,341,,
in,342,344,,
pieno,345,350,,
centro,351,357,,
:,357,358,,
hanno,359,364,,
fatto,365,370,,
irruzione,371,380,,
in,381,383,,
un,384,386,,
appartamento,387,399,,
sopra,400,405,,
il,406,408,,
Sigma,409,414,,
di,415,417,,
via,418,421,[104350]NER_LOC,
Giovanni,422,430,[104350]NER_LOC,
XXIII,431,436,,
mentre,437,443,,
la,444,446,,
proprietaria,447,459,,
era,460,463,,
fuori,464,469,,
",",469,470,,
portando,471,479,,
via,480,483,,
alcune,484,490,,
cose,491,495,,
.,495,496,,
Con,497,500,,
tutta,501,506,,
probabilità,507,518,,
le,519,521,,
stesse,522,528,,
persone,529,536,,
hanno,537,542,,
agito,543,548,,
",",548,549,,
poco,550,554,,
prima,555,560,,
o,561,562,,
poco,563,567,,
dopo,568,572,,
",",572,573,,
nella,574,579,,
zona,580,584,,
periferica,585,595,,
di,596,598,,
via,599,602,[104351]NER_LOC,
Piscina,603,610,[104351]NER_LOC,
",",610,611,,
dove,612,616,,
hanno,617,622,,
tentato,623,630,,
di,631,633,,
entrare,634,641,,
in,642,644,,
una,645,648,,
villetta,649,657,,
(,658,659,,
anche,659,664,,
qui,665,668,,
inquilina,669,678,,
assente,679,686,,
),686,687,,
ma,688,690,,
è,691,692,,
scattato,693,701,,
l,702,703,,
',703,704,,
allarme,704,711,,
e,712,713,,
hanno,714,719,,
dovuto,720,726,,
desistere,727,736,,
.,736,737,,
Non,738,741,,
prima,742,747,,
però,748,752,,
di,753,755,,
aver,756,760,,
staccato,761,769,,
la,770,772,,
sirena,773,779,,
dal,780,783,,
muro,784,788,,
mettendola,789,799,,
",",799,800,,
forse,801,806,,
nel,807,810,,
tentativo,811,820,,
di,821,823,,
farla,824,829,,
tacere,830,836,,
",",836,837,,
nel,838,841,,
lavandino,842,851,,
riempito,852,860,,
d,861,862,,
',862,863,,
acqua,863,868,,
.,868,869,,
Che,870,873,,
non,874,877,,
si,878,880,,
tratti,881,887,,
di,888,890,,
circostanze,891,902,,
isolate,903,910,,
lo,911,913,,
conferma,914,922,,
quanto,923,929,,
avvenuto,930,938,,
venerdì,939,946,,
sera,947,951,,
",",951,952,,
dove,953,957,,
sempre,958,964,,
nello,965,970,,
stesso,971,977,,
orario,978,984,,
due,985,988,,
persone,989,996,,
sospette,997,1005,,
si,1006,1008,,
sono,1009,1013,,
aggirate,1014,1022,,
nella,1023,1028,,
zona,1029,1033,,
di,1034,1036,,
via,1037,1040,[104352]NER_LOC,
Querceti,1041,1049,[104352]NER_LOC,
.,1049,1050,,
Qui,1051,1054,,
hanno,1055,1060,,
abbandonato,1061,1072,,
una,1073,1076,,
vecchia,1077,1084,,
Audi,1085,1089,[104367]DBPEDIA,
A3,1090,1092,[104367]DBPEDIA,
nei,1093,1096,,
pressi,1097,1103,,
dell,1104,1108,,
',1108,1109,,
azienda,1109,1116,,
agricola,1117,1125,,
Bagatti,1126,1133,"[104353]NER_PER, [104368]DBPEDIA",
(,1134,1135,,
zona,1135,1139,,
artigianale,1140,1151,,
),1151,1152,,
per,1153,1156,,
poi,1157,1160,,
scappare,1161,1169,,
a,1170,1171,,
piedi,1172,1177,,
nei,1178,1181,,
campi,1182,1187,,
muniti,1188,1194,,
di,1195,1197,,
torce,1198,1203,,
",",1203,1204,,
viste,1205,1210,,
chiaramente,1211,1222,[104369]DBPEDIA,
nella,1223,1228,,
notte,1229,1234,,
.,1234,1235,,
Che,1236,1239,,
volessero,1240,1249,,
entrare,1250,1257,,
in,1258,1260,,
azienda,1261,1268,,
o,1269,1270,,
altrove,1271,1278,,
",",1278,1279,,
evidentemente,1280,1293,,
sono,1294,1298,,
stati,1299,1304,,
disturbati,1305,1315,,
da,1316,1318,,
qualcosa,1319,1327,,
e,1328,1329,,
hanno,1330,1335,,
dovuto,1336,1342,,
ripiegare,1343,1352,,
.,1352,1353,,
L,1354,1355,,
',1355,1356,,
auto,1356,1360,,
pare,1361,1365,,
non,1366,1369,,
risultasse,1370,1380,,
rubata,1381,1387,,
",",1387,1388,,
ma,1389,1391,,
sembrava,1392,1400,,
così,1401,1405,,
lunedì,1406,1412,,
anche,1413,1418,,
per,1419,1422,,
la,1423,1425,,
Jeep,1426,1430,[104370]DBPEDIA,
Cherokee,1431,1439,[104370]DBPEDIA,
trovata,1440,1447,,
dalla,1448,1453,,
polizia,1454,1461,,
locale,1462,1468,,
stranamente,1469,1480,,
abbandonata,1481,1492,,
a,1493,1494,,
Serra,1495,1500,[104354]NER_LOC,
",",1500,1501,,
poi,1502,1505,,
risultata,1506,1515,,
appena,1516,1522,,
sottratta,1523,1532,,
da,1533,1535,,
un,1536,1538,,
',1538,1539,,
azienda,1539,1546,,
a,1547,1548,,
Prignano,1549,1557,"[104355]NER_LOC, [104371]DBPEDIA",
.,1557,1558,,
Può,1559,1562,,
essere,1563,1569,,
anche,1570,1575,,
solo,1576,1580,,
una,1581,1584,,
coincidenza,1585,1596,,
",",1596,1597,,
ma,1598,1600,,
sempre,1601,1607,,
venerdì,1608,1615,,
sera,1616,1620,,
a,1621,1622,,
Guiglia,1623,1630,"[104356]NER_LOC, [104372]DBPEDIA",
due,1631,1634,,
persone,1635,1642,,
incappucciate,1643,1656,,
sono,1657,1661,,
state,1662,1667,,
viste,1668,1673,,
scavalcare,1674,1684,,
la,1685,1687,,
recinzione,1688,1698,,
delle,1699,1704,,
vecchie,1705,1712,,
scuole,1713,1719,,
elementari,1720,1730,,
di,1731,1733,,
Monteorsello,1734,1746,,
e,1747,1748,,
salire,1749,1755,,
su,1756,1758,,
un,1759,1761,,
',1761,1762,,
Audi,1762,1766,[104373]DBPEDIA,
A3,1767,1769,[104373]DBPEDIA,
(,1770,1771,,
Sport,1771,1776,,
back,1777,1781,,
grigio,1782,1788,,
chiaro,1789,1795,,
),1795,1796,,
sgommata,1797,1805,,
via,1806,1809,,
in,1810,1812,,
direzione,1813,1822,,
Guiglia,1823,1830,[104357]NER_LOC,
.,1830,1831,,
Si,1832,1834,,
tratta,1835,1841,,
della,1842,1847,,
stessa,1848,1854,,
auto,1855,1859,,
poi,1860,1863,,
abbandonata,1864,1875,,
a,1876,1877,,
Montefiorino,1878,1890,[104358]NER_LOC,
?,1890,1891,,
I,1892,1893,,
carabinieri,1894,1905,[104359]NER_ORG,
mantengono,1906,1916,,
il,1917,1919,,
più,1920,1923,,
stretto,1924,1931,,
riserbo,1932,1939,,
sulle,1940,1945,,
indagini,1946,1954,,
in,1955,1957,,
corso,1958,1963,,
",",1963,1964,,
così,1965,1969,,
come,1970,1974,,
sui,1975,1978,,
riscontri,1979,1988,,
del,1989,1992,,
posto,1993,1998,,
di,1999,2001,,
blocco,2002,2008,,
allestito,2009,2018,,
sempre,2019,2025,,
venerdì,2026,2033,,
notte,2034,2039,,
a,2040,2041,,
Ponte,2042,2047,[104360]NER_ORG,
Dolo,2048,2052,[104360]NER_ORG,
(,2053,2054,,
sulla,2054,2059,,
sp,2060,2062,,
486,2063,2066,,
in,2067,2069,,
uscita,2070,2076,,
da,2077,2079,,
Montefiorino,2080,2092,[104361]NER_LOC,
verso,2093,2098,,
il,2099,2101,,
Reggiano,2102,2110,[104362]NER_ORG,
),2110,2111,,
",",2111,2112,,
un,2113,2115,,
dispiegamento,2116,2129,,
di,2130,2132,,
forze,2133,2138,,
che,2139,2142,,
non,2143,2146,,
è,2147,2148,,
certo,2149,2154,,
passato,2155,2162,,
inosservato,2163,2174,,
.,2174,2175,,
—,2176,2177,,
