token,start_index,end_index,label,source of relation
Erano,0,5,,
di,6,8,,
Castelnuovo,9,20,[132825]NER_LOC,
",",20,21,,
Castelfranco,22,34,[132826]NER_PER,
e,35,36,,
Modena,37,43,[132827]NER_LOC,
i,44,45,,
quattro,46,53,[3983]_AUTG,
responsabili,54,66,,
di,67,69,,
un,70,72,,
furto,73,78,,
del,79,82,,
valore,83,89,,
di,90,92,,
diverse,93,100,,
migliaia,101,109,,
di,110,112,,
euro,113,117,,
",",117,118,,
avvenuto,119,127,,
in,128,130,,
un,131,133,,
magazzino,134,143,"[3978]_LOC, [3980]_PAR",
ceramico,144,152,"[3978]_LOC, [3980]_PAR",
di,153,155,,
Castellarano,156,168,"[132828]NER_LOC, [3979]_LOC",
.,168,169,,
3mila,170,175,[3981]_OBJ,[3982]_OBJ
chili,176,181,[3981]_OBJ,[3982]_OBJ
di,182,184,,
coloranti,185,194,[3982]_OBJ,
industriali,195,206,[3982]_OBJ,
sono,207,211,,
infatti,212,219,,
stati,220,225,,
razziati,226,234,,
",",234,235,,
dopo,236,240,,
lo,241,243,,
scasso,244,250,,
del,251,254,,
cancello,255,263,,
d,264,265,,
',265,266,,
ingresso,266,274,,
",",274,275,,
da,276,278,,
un,279,281,,
35enne,282,288,[3984]_AUT,
residente,289,298,[3985]_AUT,[3984]_AUT
a,299,300,[3985]_AUT,[3984]_AUT
Castelnuovo,301,312,"[132829]NER_LOC, [3985]_AUT",[3984]_AUT
",",312,313,,
da,314,316,,
un,317,319,,
26enne,320,326,[3986]_AUT,
con,327,330,,
domicilio,331,340,[3987]_AUT,[3986]_AUT
a,341,342,[3987]_AUT,[3986]_AUT
Modena,343,349,"[132830]NER_LOC, [3987]_AUT",[3986]_AUT
",",349,350,,
da,351,353,,
un,354,356,,
33enne,357,363,[3988]_AUT,
di,364,366,[3989]_AUT,[3988]_AUT
Castelfranco,367,379,"[132831]NER_LOC, [3989]_AUT",[3988]_AUT
.,379,380,,
Assieme,381,388,,
a,389,390,,
loro,391,395,,
era,396,399,,
presente,400,408,,
anche,409,414,,
un,415,417,,
17enne,418,424,[3990]_AUT,
di,425,427,[3991]_AUT,[3990]_AUT
Bologna,428,435,"[132832]NER_LOC, [132848]DBPEDIA, [3991]_AUT",[3990]_AUT
.,435,436,,
Sono,437,441,,
tutti,442,447,,
stati,448,453,,
denunciati,454,464,,
",",464,465,,
per,466,469,,
concorso,470,478,,
in,479,481,,
furto,482,487,,
aggravato,488,497,,
",",497,498,,
alla,499,503,,
Procura,504,511,,
del,512,515,,
tribunale,516,525,,
di,526,528,,
Reggio,529,535,[132833]NER_LOC,
Emilia,536,542,[132833]NER_LOC,
dai,543,546,,
carabinieri,547,558,[132834]NER_ORG,
della,559,564,,
stazione,565,573,,
di,574,576,,
Castellarano,577,589,[132835]NER_LOC,
",",589,590,,
i,591,592,,
quali,593,598,,
sono,599,603,,
potuti,604,610,,
risalire,611,619,,
ai,620,622,,
responsabili,623,635,,
grazie,636,642,,
alle,643,647,,
immagini,648,656,,
catturate,657,666,,
dalle,667,672,,
telecamere,673,683,,
