id_news1,id_news2,algorithm,similarity_score
305,309,2,0.8391020066300517
363,366,2,0.9631420336758559
424,426,2,0.8182706105137909
460,463,2,0.8761625475570436
484,485,2,0.9416103258686979
508,510,2,0.8104217781694107
710,713,2,0.9123287064345663
896,898,1,0.8316728288848666
6337,6339,1,0.8036871395360692
1081,1083,2,0.8430512985120101
1118,1120,2,0.8022331529313665
1388,1401,2,0.9234507809491014
1524,1529,2,0.8341605399272952
2095,2103,1,1.0
2532,2534,1,0.8553918255513557
2572,2575,1,0.8370667775968633
2620,2621,1,0.8090167661382437
3032,3044,1,0.8714396740754393
3435,3438,1,0.8622321160902697
3809,3810,1,1.0
3871,3874,1,0.960009030832099
4127,4132,1,0.8342503492111665
4348,4349,1,1.0
4357,4366,1,0.8432707803125546
4545,4566,1,0.8352952114067651
4623,4633,1,0.813222295590391
4666,4670,1,0.9398953103078425
4914,4917,1,0.8269633417126607
4957,4958,1,1.0
5049,5067,1,1.0
5301,5309,1,0.8813328384939915
5462,5465,1,0.8669431000395391
6558,6559,1,1.0
7692,7693,1,0.8074148352454528
7801,7803,1,0.847843440749129
8234,8237,1,0.8449705670772228
8364,8366,1,0.8110250714503402
8389,8391,1,0.8778249858892362
8542,8543,1,0.8293068100880667
8866,8868,1,0.8482288414458605
9052,9053,1,0.8157952763726977
9580,9582,1,0.8310698272581668
9858,9868,1,0.8680546541858439
9885,9888,1,0.9461566096696606
9984,9986,1,0.8520515470308836
10181,10189,1,0.8482164033893668
10346,10350,1,0.8387853415370964
10484,10485,1,0.8146229520930272
10692,10694,1,0.8300649751200907
10894,10903,1,0.8145733625656705
11063,11065,1,0.9380716114417195
11210,11214,1,0.9695052323701342
426982,426983,2,0.8824654077620429
11345,11347,1,0.9117383963052472
11421,11423,1,0.959439592208063
11548,11550,1,0.8871372321015221
11636,11638,1,0.9067950424682883
11652,11654,1,0.8340690841089455
11906,11910,1,0.8184051365537236
12220,12222,1,0.8723103603875236
94933,94934,2,0.8787164675074692
158558,158560,2,0.8805916021902275
223033,223034,2,0.811505752466884
224289,224295,1,0.8585320255828554
224557,224561,2,0.8860309686070296
224631,224633,1,0.9222254610382622
255364,255366,1,0.8325399205942807
255510,255512,1,0.8219624466696684
269014,273297,1,0.8073287332713934
273411,273413,2,0.8526625931080037
273967,273969,2,0.9501781462791127
300832,300834,1,0.8138004669072589
300932,300944,1,0.8637285523374819
358604,358607,2,0.8226245104318488
386903,386905,1,0.8047547329937265
396719,396721,1,0.8081372075448604
426941,426942,1,0.8027304286278649
1042430,1042432,1,0.8676390881506963
1076335,1076337,1,0.8705629951224836
1076363,1076365,1,0.8382353713274968
2200842,2207673,1,0.706123007601931
1793757,1807261,2,0.8083115848536313
2770149,2776929,2,0.7034020466335941
3685541,3707277,1,0.730303058844354
2864298,2877850,1,0.7374551204961306
2870974,2877823,2,0.7101201817141851
2870976,2877822,2,0.8085261629350711
4103348,4103350,1,0.7127994387683079
2736309,2743072,1,0.7540481803988786
3348625,3375922,2,0.7067409903013224
3605469,3612773,1,0.7209656576417638
3606580,3613885,2,0.8260184756588284
2988623,2995517,2,0.7109629493097943
2763395,2783717,2,0.7141675345857582
97,99,2,0.7085596660577557
99,158574,1,0.7272237555037112
3502996,3509934,2,0.7089542204683491
119,122,2,0.7439639741311367
135,138,2,0.7391555467648265
161,165,2,0.7063544259428605
228,229,2,0.7121845317341318
322,334,2,0.725069033287335
332,334,2,0.7055107394642169
356,359,2,0.7354588191271774
402,412,2,0.7332481736360961
402,413,2,0.7188561394222601
403,413,2,0.7123492723558057
412,413,1,0.744796998349172
412,416,2,0.723635695255701
413,425,2,0.7111519928358417
413,416,2,0.7456912999989024
425,428,2,0.7320533895710921
473,489,1,0.7301356078474297
424,425,2,0.712674754493776
2770149,2783717,2,0.9104581080871459
2770151,2783749,2,0.7131398197120973
508,519,2,0.7125118557791399
514,516,2,0.7121072796868019
523,530,1,0.727824101430434
4060,4077,1,0.7765226466292066
564,566,2,0.7244247958958157
600,602,2,0.7213590879514812
690,706,1,0.7420258456169816
692,704,2,0.7458090773731656
692,706,1,0.7507782379149842
689,694,2,0.7149366471830839
696,706,1,0.7139881542940366
704,706,2,0.7815275457697418
704,717,2,0.7456898980966985
706,717,1,0.7219727215650207
733,735,1,0.7365817773146403
808,810,1,0.7315147702303477
843,853,2,0.7091957660761841
888,896,1,0.7176125074406337
888,898,1,0.7331459161035335
891,894,1,0.7696386644658136
891,896,1,0.7509087127097629
891,898,1,0.7553261631616838
894,896,1,0.7827374980396838
894,898,1,0.7729453037256923
1046,1047,1,0.7489645927413473
980,982,2,0.706143848895872
1056,1059,1,0.7222261096960193
1043,1056,2,0.7105927292765913
1059,1061,1,0.7131480229158869
1134,1141,2,0.7009043387698858
1074,1078,1,0.7485718728229308
1074,1085,1,0.7614638487060462
1085,1094,1,0.709461186913361
1180,1186,2,0.7068420096760212
1184,1186,2,0.7121673722713
1227,1242,2,0.7734233436331209
1247,1259,1,0.750386537760681
1277,1286,2,0.7179210120169479
1277,1293,1,0.7040671722779259
1311,1313,1,0.7057683878435025
1371,1373,1,0.700263997218875
3246700,3253663,2,0.7412254170608702
